name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Jerry Kane,United States,1500,1,3242,62,0,1,2012-06-05T00:00:00Z,2012-06-05T00:00:00Z,1006
Mark Sheet,United States,200,1,2100,4,0,1,2006-07-15T00:00:00Z,2006-07-15T00:00:00Z,873
Alan Kirk,England,157.5,4,6899,5.75,1,1,2011-08-10T00:00:00Z,2014-07-07T00:00:00Z,1396
Won Byung Lee,South Korea,535.5658255922748,1,1259,45,0,1,2017-12-01T00:00:00Z,2017-12-01T00:00:00Z,109
Paul Beetham-young,England,43.43830602190063,4,1327,4.5,0,1,2016-08-23T00:00:00Z,2016-12-09T00:00:00Z,201
Ernestas Tijunelis,Norway,604.9034441024455,1,890,298,0,1,2017-11-23T00:00:00Z,2017-11-23T00:00:00Z,81
Chong Jin Wei,Italy,1591.7676690858348,1,3137,21,0,1,2015-12-07T00:00:00Z,2015-12-07T00:00:00Z,222
David Boydston,United States,0,1,500,63,1,1,2017-08-01T00:00:00Z,2017-08-01T00:00:00Z,72
Iffet Erdolen,United States,200,1,8555,1,1,1,2017-09-14T00:00:00Z,2017-09-14T00:00:00Z,180
Jarred Charlton,United States,50,1,363,3,0,1,2013-10-24T00:00:00Z,2013-10-24T00:00:00Z,395
Robert Connor,United States,568.3333333333334,9,23800,159.66666666666666,1,1,2007-06-09T00:00:00Z,2018-12-07T00:00:00Z,1927
Peng Xie,China,191.25,8,8266,24,0,1,2012-07-02T00:00:00Z,2013-07-08T00:00:00Z,824
Meredith Egri,United States,200,1,463,13,0,1,2016-04-28T00:00:00Z,2016-04-28T00:00:00Z,475
Ken Krause,United States,1070,1,9710,3,0,1,2011-11-15T00:00:00Z,2011-11-15T00:00:00Z,1253
Simon Crawley,England,42.9020306389142,3,1058,4.333333333333333,0,1,2012-05-15T00:00:00Z,2017-02-26T00:00:00Z,362
Matthew Richardson,United States,486.25,8,24690,11.75,1,1,2011-04-09T00:00:00Z,2018-12-08T00:00:00Z,1323
Chad Thomsen,Canada,758.0416390209288,7,71614,31.142857142857142,1,2,2008-11-20T00:00:00Z,2016-05-01T00:00:00Z,2555
Man Chun Bak,Vietnam,134.10766101426105,1,319,10,0,1,2018-07-19T00:00:00Z,2018-07-19T00:00:00Z,15
Shaun Richardson,England,128.7060919167426,1,789,109,0,1,2018-07-28T00:00:00Z,2018-07-28T00:00:00Z,21
NA,Jaroslav Rektor,160.4501915753894,2,795,22.5,0,2,2008-12-20T00:00:00Z,2011-06-01T00:00:00Z,1438
Mark Culberson,United States,250,1,650,47,0,1,2018-01-25T00:00:00Z,2018-01-25T00:00:00Z,53
Nicola Boldini,Italy,2415.3391226315866,4,55847,24,0,2,2010-04-23T00:00:00Z,2012-04-13T00:00:00Z,2752
Sammy Samson,United States,0,1,387,7,1,1,2012-01-04T00:00:00Z,2012-01-04T00:00:00Z,340
Louise Harry,Canada,0,1,30823,1,1,1,2007-02-24T00:00:00Z,2007-02-24T00:00:00Z,1341
Manuel Fröhlid,Austria,0,1,104,2,1,1,2016-06-19T00:00:00Z,2016-06-19T00:00:00Z,58
NA,Eamonn Hayes,202.92230668550087,1,1031,40,0,1,2010-10-15T00:00:00Z,2010-10-15T00:00:00Z,1210
Raymond Scott,United States,157,5,5236,30.6,1,1,2008-04-28T00:00:00Z,2016-11-04T00:00:00Z,581
Trev Edwards,Australia,11.494402609076133,1,190,6,0,1,2012-05-26T00:00:00Z,2012-05-26T00:00:00Z,364
Kasim Khan,Scotland,30,1,461,3,0,1,2015-09-02T00:00:00Z,2015-09-02T00:00:00Z,258
Paul Rourke,England,38.61182757502278,2,454,4,0,1,2016-04-22T00:00:00Z,2017-09-17T00:00:00Z,233
Pierre Thonnerieux,France,372.534490498159,14,61979,17.357142857142858,2,2,2010-05-28T00:00:00Z,2019-01-19T00:00:00Z,2907
Eddie  Fowler,United States,100,1,1945,2,0,1,2009-12-03T00:00:00Z,2009-12-03T00:00:00Z,874
Donna Doroudian,United States,395,2,6159,7,0,1,2007-10-27T00:00:00Z,2008-10-25T00:00:00Z,1170
Aureliu Nastas,France,0,1,465,22,1,1,2018-06-24T00:00:00Z,2018-06-24T00:00:00Z,29
NA,Craig Carrello,200,1,832,12,0,1,2012-10-21T00:00:00Z,2012-10-21T00:00:00Z,473
Joe Dewees,United States,333.3333333333333,3,1939,15.666666666666666,0,1,2007-10-14T00:00:00Z,2008-03-08T00:00:00Z,1686
Frank Naklicki,United States,132.5,2,1490,3.5,0,1,2008-11-07T00:00:00Z,2014-07-28T00:00:00Z,418
Rikard Aberg,Sweden,1314.580108562602,12,46529,80.33333333333333,0,5,2006-05-19T00:00:00Z,2017-06-23T00:00:00Z,4066
Micah Scarpelli,United States,555,3,3326,141.33333333333334,0,1,2009-08-22T00:00:00Z,2018-08-16T00:00:00Z,1321
A Soares,England,17.16081225556568,3,715,3,1,1,2014-09-14T00:00:00Z,2015-01-04T00:00:00Z,462
Alexander Puchalski,Canada,1135.178634295227,2,9514,47,0,2,2017-09-01T00:00:00Z,2018-07-06T00:00:00Z,167
Vernon Bigham,United States,1000,1,1113,61,0,1,2017-06-05T00:00:00Z,2017-06-05T00:00:00Z,307
Thomas Rief,Austria,338.2038444758348,1,724,10,0,1,2008-01-13T00:00:00Z,2008-01-13T00:00:00Z,1148
Howard Tam,United States,128,5,4827,12.4,1,1,2015-05-25T00:00:00Z,2017-10-17T00:00:00Z,343
Jonathan Corthals,Belgium,0,1,245,4,1,1,2018-02-09T00:00:00Z,2018-02-09T00:00:00Z,53
Terry Mahoney,England,32.60554328557479,15,4799,3.466666666666667,0,1,2012-11-23T00:00:00Z,2016-09-23T00:00:00Z,478
Brian Mayes,United States,366.6666666666667,3,17536,18.333333333333332,1,1,2007-09-21T00:00:00Z,2010-07-07T00:00:00Z,1448
Sebastien Ducher,France,63.88294840099101,3,2362,3,0,1,2013-05-29T00:00:00Z,2014-05-14T00:00:00Z,320
Bryan Bonnet,United States,120,1,189,38,0,1,2011-01-14T00:00:00Z,2011-01-14T00:00:00Z,1036
Patrick Andre Inacio,France,1127.3461482527825,1,2706,16,0,1,2010-11-25T00:00:00Z,2010-11-25T00:00:00Z,1117
Per Arne Ulseth,Norway,604.9034441024455,1,1111,187,0,1,2017-11-23T00:00:00Z,2017-11-23T00:00:00Z,76
Tony Ross,England,43.43830602190063,4,15751,3,2,1,2008-08-27T00:00:00Z,2014-04-19T00:00:00Z,2628
Peter Kempo,United States,300,1,15500,2,1,1,1990-03-22T00:00:00Z,1990-03-22T00:00:00Z,1652
Bernard Allers,United States,750,1,1230,25,0,1,2016-09-18T00:00:00Z,2016-09-18T00:00:00Z,142
Uwe Geinert,Germany,5.305553001426209,5,2721,43,5,1,2016-01-14T00:00:00Z,2018-05-31T00:00:00Z,495
Martin Servidio,United States,130,1,190,21,0,1,2017-05-22T00:00:00Z,2017-05-22T00:00:00Z,144
Brad Newman,United States,666.6666666666666,3,4629,12.333333333333334,0,1,1992-07-24T00:00:00Z,2009-02-16T00:00:00Z,1353
Christoph Schumacher,Germany,5.3376430397412875,4,2937,33.5,4,1,2015-01-01T00:00:00Z,2018-01-01T00:00:00Z,604
Teri Rave,United States,100,2,2045,7,0,1,2013-04-16T00:00:00Z,2013-04-17T00:00:00Z,391
Matthew Hyatt,Canada,400.27679514428405,4,3811,57.75,0,2,2011-02-04T00:00:00Z,2016-06-08T00:00:00Z,1376
Vitali Avanesian,Russia,476.9823306519652,25,277048,32.68,4,4,2016-03-05T00:00:00Z,2019-01-24T00:00:00Z,969
Paul Vincent,United States,0,1,3300,2,1,1,2006-12-01T00:00:00Z,2006-12-01T00:00:00Z,837
Vasile Schita,United States,176.6125,48,81152,32.916666666666664,4,1,2011-04-01T00:00:00Z,2017-05-18T00:00:00Z,2763
Hyung Koo,United States,150,1,1279,3,0,1,2018-06-17T00:00:00Z,2018-06-17T00:00:00Z,25
David Osterman,United States,206.75,20,28612,48.8,3,1,2014-05-18T00:00:00Z,2018-03-07T00:00:00Z,479
Antonio Carlos Hassen Fougo,Brazil,162.97707877921377,1,765,18,0,1,2011-08-07T00:00:00Z,2011-08-07T00:00:00Z,845
Daniel Hoffman,Sweden,468.1509313921299,1,1582,7,0,1,2015-12-25T00:00:00Z,2015-12-25T00:00:00Z,310
Cieran Horrigan,Ireland,56.36730741263913,1,495,4,0,1,2011-11-08T00:00:00Z,2011-11-08T00:00:00Z,341
Brian Goelz,United States,80,1,1438,1,0,1,2015-04-20T00:00:00Z,2015-04-20T00:00:00Z,505
Theodore Hallenbeck,United States,533.3333333333334,3,40029,3.3333333333333335,1,1,2006-06-13T00:00:00Z,2007-06-20T00:00:00Z,1320
Somasekar Madhdhipatla,United States,282.5,2,1559,20,0,1,2016-06-11T00:00:00Z,2016-07-24T00:00:00Z,390
David Waldner,United States,100,1,766,6,0,1,1994-06-30T00:00:00Z,1994-06-30T00:00:00Z,755
Colin Rogan,England,283.15340221683374,3,5176,182,0,1,2015-06-04T00:00:00Z,2016-07-30T00:00:00Z,381
Noah Taylor,United States,207.83333333333334,6,15801,5.333333333333333,1,1,2014-08-02T00:00:00Z,2018-11-10T00:00:00Z,430
Jon Ibarmia Saizar,Spain,295.92836391635547,4,4819,82,0,1,2014-02-07T00:00:00Z,2016-03-13T00:00:00Z,720
Aurelius Kok Keong Tan,Singapore,446.304854660229,1,1054,46,0,1,2016-12-02T00:00:00Z,2016-12-02T00:00:00Z,171
James Kattell,United States,280,2,7590,8.5,0,1,2014-12-08T00:00:00Z,2015-12-07T00:00:00Z,287
Vincent Lawrence,England,19.30591378751139,2,146,5,0,1,2013-10-06T00:00:00Z,2014-01-12T00:00:00Z,261
Steve Buettner,United States,1250,2,15144,6,0,1,2009-08-23T00:00:00Z,2010-02-20T00:00:00Z,1365
Jose Francisco Ortega Aviles,Spain,56.36730741263913,1,339,7,0,1,2013-04-28T00:00:00Z,2013-04-28T00:00:00Z,743
Eric Totgerson,United States,120,1,798,2,0,1,2015-03-23T00:00:00Z,2015-03-23T00:00:00Z,206
Tu Phung,United States,485,1,854,17,0,1,2007-05-08T00:00:00Z,2007-05-08T00:00:00Z,921
Bob Lopez,United States,126.66666666666667,12,13835,5.416666666666667,1,1,1994-09-02T00:00:00Z,1999-11-19T00:00:00Z,1558
Keith Collins,United States,413.125,8,19439,6.125,1,1,2004-12-16T00:00:00Z,2019-01-17T00:00:00Z,1437
Philip Bergeron,United States,100,1,1100,2,0,1,2012-05-12T00:00:00Z,2012-05-12T00:00:00Z,678
Bruno François,France,563.6730741263913,2,4076,6,0,1,2008-04-09T00:00:00Z,2011-03-09T00:00:00Z,357
Cole Weinstein,United States,200,1,1369,5,0,1,2013-03-30T00:00:00Z,2013-03-30T00:00:00Z,526
Michal Schwarz,Czech Republic,25.672030652062304,5,3671,2.8,2,1,2014-05-08T00:00:00Z,2015-12-18T00:00:00Z,276
Michael Coward,England,38.61182757502278,1,671,3,0,1,2015-04-06T00:00:00Z,2015-04-06T00:00:00Z,293
Jerry Kirby,United States,150,1,1500,1,0,1,2015-03-29T00:00:00Z,2015-03-29T00:00:00Z,214
Niuscha Vakil Adli,Austria,22.54692296505565,1,132,145,0,1,2012-12-30T00:00:00Z,2012-12-30T00:00:00Z,612
Peter Vitera,Australia,11.494402609076133,1,291,4,1,1,2012-07-10T00:00:00Z,2012-07-10T00:00:00Z,376
Luca Mancini,Italy,434.0282670773213,2,3164,20,0,1,2008-03-22T00:00:00Z,2018-06-27T00:00:00Z,1179
Jean-Pierre Caitucoli,France,84.5509611189587,2,1486,1.5,0,1,2013-05-14T00:00:00Z,2013-06-11T00:00:00Z,325
James Ostrowski,United States,527.5,4,98153,33.75,1,1,2015-09-17T00:00:00Z,2018-06-16T00:00:00Z,330
Agni Koumpi,England,12.87060919167426,1,78,3,0,1,2014-12-21T00:00:00Z,2014-12-21T00:00:00Z,345
Iain Mercer,Scotland,67.5,2,676,6,0,2,2015-03-13T00:00:00Z,2018-09-30T00:00:00Z,299
Mush Mustafa,United States,300,1,1556,17,0,1,2014-12-04T00:00:00Z,2014-12-04T00:00:00Z,412
Lunhui Lin,United States,160,6,4426,13.666666666666666,0,1,2012-02-08T00:00:00Z,2012-08-12T00:00:00Z,869
Renè Marius Mabillard,Italy,1691.019222379174,1,3354,23,0,1,2011-09-23T00:00:00Z,2011-09-23T00:00:00Z,989
Steve Furniss,England,32.17652297918565,1,90,13,0,1,2009-02-11T00:00:00Z,2009-02-11T00:00:00Z,369
Andrew Walker,United States,316.9671801229634,7,33217,20.142857142857142,2,2,2008-06-26T00:00:00Z,2018-08-18T00:00:00Z,3505
Peter Clough,United States,42.5,2,395,5,0,1,2014-11-26T00:00:00Z,2017-07-13T00:00:00Z,434
Giovanni Ruscelli,Italy,135.2815377903339,1,620,15,0,1,2016-01-21T00:00:00Z,2016-01-21T00:00:00Z,146
Craig Welko,United States,455,47,164612,50.08510638297872,4,1,2012-04-15T00:00:00Z,2019-01-17T00:00:00Z,4276
Michael Mundy,United States,98.33333333333333,6,1491,19.666666666666668,0,1,2016-05-01T00:00:00Z,2017-09-14T00:00:00Z,395
Chan Lor,United States,250,1,13200,1,1,1,2011-04-16T00:00:00Z,2011-04-16T00:00:00Z,858
Salvatore Bonadonna,United States,1500,1,29265,12,0,1,2017-07-04T00:00:00Z,2017-07-04T00:00:00Z,304
Chaochao Lin,China,641.6132929955334,1,1664,18,0,1,2015-10-09T00:00:00Z,2015-10-09T00:00:00Z,289
NA,Nathan Loughran,200,1,10563,2,1,1,2009-10-12T00:00:00Z,2009-10-12T00:00:00Z,1333
Bradley Jeffrey,United States,125,1,1055,2,0,1,2013-09-23T00:00:00Z,2013-09-23T00:00:00Z,347
Wagner Lemos,Brazil,144.172031227766,1,215,475,0,1,2015-11-25T00:00:00Z,2015-11-25T00:00:00Z,158
Hung Choi,Australia,191.57337681793555,1,707,6,0,1,2009-04-27T00:00:00Z,2009-04-27T00:00:00Z,1951
Kenan Satici,Turkey,161.1335949275921,6,11491,13.333333333333334,1,2,2009-02-26T00:00:00Z,2017-12-30T00:00:00Z,2291
Dino Pelligrino,United States,200,1,2050,7,0,1,2005-03-13T00:00:00Z,2005-03-13T00:00:00Z,849
Ronald Praylow,United States,125,2,1699,9.5,0,1,2011-04-01T00:00:00Z,2013-01-03T00:00:00Z,941
Grigor Gabrielyan,Armenia,0.8079278119565999,1,2250,8,1,1,2017-07-06T00:00:00Z,2017-07-06T00:00:00Z,224
Alex Ferrari,United States,897.6086956521739,23,212885,29.52173913043478,2,1,2008-03-22T00:00:00Z,2018-08-02T00:00:00Z,2942
Barry McMahon,Ireland,313.215374177268,10,151023,11.9,2,2,2012-04-11T00:00:00Z,2018-10-14T00:00:00Z,3730
NA,Chris Grech,550,1,1678,19,0,1,2012-10-04T00:00:00Z,2012-10-04T00:00:00Z,749
Brian  Johnson,United States,1278.5714285714287,14,200050,13.642857142857142,2,1,2008-03-28T00:00:00Z,2017-07-09T00:00:00Z,3742
Itai Danziger,Israel,1203.5581122959723,5,21823,20.6,0,4,2016-06-10T00:00:00Z,2018-04-30T00:00:00Z,556
Caroline Guiot,France,204.53280118300484,7,14460,3.5714285714285716,2,1,2016-09-30T00:00:00Z,2018-11-01T00:00:00Z,196
NA,Jose Cortez,225,1,1530,12,0,1,2009-10-24T00:00:00Z,2009-10-24T00:00:00Z,1084
Andrejus Jakovlevas,Lithuania,791.7759035715802,5,22928,34.2,0,5,2012-03-19T00:00:00Z,2012-11-13T00:00:00Z,1349
Kaleb Steele,United States,812.5,2,21152,58.5,1,1,2008-06-17T00:00:00Z,2014-01-02T00:00:00Z,1975
Lukasz Owcazrz,Poland,169.1019222379174,1,1491,5,0,1,2017-04-02T00:00:00Z,2017-04-02T00:00:00Z,204
Thomas Meyler,Ireland,240.32970160479772,11,19164,17.09090909090909,1,1,2013-11-02T00:00:00Z,2018-04-04T00:00:00Z,1152
Bach-Tueyet Thi Bui,United States,150,1,276,28,0,1,2013-10-05T00:00:00Z,2013-10-05T00:00:00Z,482
Chicco,Italy,24.11996398459269,5,6735,30.8,3,2,2012-10-01T00:00:00Z,2016-03-19T00:00:00Z,2132
Larry Hanauer,United States,365,1,1505,70,0,1,2013-10-17T00:00:00Z,2013-10-17T00:00:00Z,459
Massimo Agosta,Italy,225.4692296505565,1,561,17,0,1,2009-06-14T00:00:00Z,2009-06-14T00:00:00Z,1293
Brittany Swa,United States,200,2,1655,7,0,1,2015-11-27T00:00:00Z,2018-05-14T00:00:00Z,292
Janis Vitins,England,128.7060919167426,2,1788,10,0,1,2012-02-19T00:00:00Z,2012-10-27T00:00:00Z,443
Hoi Chiu Lee,Hong Kong,230.98078547839202,1,2318,10,0,1,2018-04-17T00:00:00Z,2018-04-17T00:00:00Z,64
Christian Schumacher,United States,237,5,25866,18.6,2,1,2011-09-29T00:00:00Z,2018-12-19T00:00:00Z,1331
Jeremy Locke,United States,120,1,2383,3,0,1,2011-04-06T00:00:00Z,2011-04-06T00:00:00Z,852
Mark Smith,Australia,130.08744540113148,21,45937,6.285714285714286,5,1,2014-04-14T00:00:00Z,2018-10-22T00:00:00Z,680
Daniel Silva,United States,127.5,2,1963,20,0,1,2013-04-14T00:00:00Z,2015-03-26T00:00:00Z,597
Ali Unsever,Switzerland,28.88103448357009,2,14454,6.5,2,1,2013-02-14T00:00:00Z,2013-02-17T00:00:00Z,795
Wee Shee,Australia,581.1059096810712,3,4901,21,0,1,2007-04-01T00:00:00Z,2008-05-11T00:00:00Z,1228
Graham Young,Australia,61.30348058173938,1,843,3,0,1,2015-02-19T00:00:00Z,2015-02-19T00:00:00Z,276
Kevin Barrett,Canada,823.5500528079908,5,29757,18,0,2,2012-10-05T00:00:00Z,2015-10-06T00:00:00Z,1306
Ville Haavisto,Finland,3104.520090953519,28,909075,31.107142857142858,3,10,2008-01-09T00:00:00Z,2018-11-29T00:00:00Z,11114
Fredrik Andrén,Sweden,122.8896194904341,1,576,24,0,1,2018-07-01T00:00:00Z,2018-07-01T00:00:00Z,21
Steve Saleh,United States,155.8659217877095,2,1739,15.5,0,2,2008-06-16T00:00:00Z,2017-03-31T00:00:00Z,1213
Patrick Shevlin,Ireland,84.5509611189587,4,1471,6,0,1,2013-07-05T00:00:00Z,2014-12-21T00:00:00Z,408
Martin Nilsson,Sweden,568.6883197622336,10,69376,12.8,2,5,2009-07-10T00:00:00Z,2014-07-23T00:00:00Z,3255
Frederick Halling,Sweden,7500,2,40489,186.5,0,1,2008-06-26T00:00:00Z,2008-07-03T00:00:00Z,4020
Aaron Walker,England,12.87060919167426,9,3931,2.7777777777777777,4,1,2012-07-22T00:00:00Z,2015-05-03T00:00:00Z,348
Derek Yates,England,38.30538449903054,21,5392,5.809523809523809,1,1,2014-04-27T00:00:00Z,2018-04-27T00:00:00Z,787
Brenton Czapla,United States,1000,1,2411,30,0,1,2011-12-16T00:00:00Z,2011-12-16T00:00:00Z,826
Doyle Day,United States,100,1,404,21,0,1,2017-11-24T00:00:00Z,2017-11-24T00:00:00Z,56
NA,Alan Hofman,1000,1,2770,18,0,1,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z,1490
Frank Lerzzak,United States,150,1,338,76,0,1,2013-12-22T00:00:00Z,2013-12-22T00:00:00Z,337
Steve Alkema,United States,226.33333333333334,27,59767,41.77777777777778,3,1,2012-02-21T00:00:00Z,2016-12-18T00:00:00Z,2389
NA,Christian Krumpeck,56.36730741263913,1,4722,9,1,1,2007-09-08T00:00:00Z,2007-09-08T00:00:00Z,867
Mark Weighell,England,128.7060919167426,1,1000,9,0,1,2016-08-16T00:00:00Z,2016-08-16T00:00:00Z,231
Alberto O Llamazares Guiu,Spain,33.82038444758348,1,443,4,0,1,2016-07-17T00:00:00Z,2016-07-17T00:00:00Z,196
Markus Rufflar,Germany,235,1,475,49,0,1,2017-07-02T00:00:00Z,2017-07-02T00:00:00Z,242
Michel Morin,Canada,346.0105411836848,10,11362,86.8,0,2,2011-06-26T00:00:00Z,2015-11-01T00:00:00Z,1672
Brian Clark,United States,50,1,244,27,0,1,2016-02-17T00:00:00Z,2016-02-17T00:00:00Z,338
Jason Whitten,United States,100,1,220,17,0,1,2015-04-03T00:00:00Z,2015-04-03T00:00:00Z,540
Timothy Teska,United States,1017.5,2,9593,56,0,1,2016-10-21T00:00:00Z,2017-03-02T00:00:00Z,348
So Saiki,Japan,265.18340711715916,3,5470,8.666666666666666,0,2,2016-06-24T00:00:00Z,2017-08-16T00:00:00Z,346
Werner Rozbicki,Germany,695.1967914225493,3,31647,2.6666666666666665,1,2,2015-02-15T00:00:00Z,2015-11-20T00:00:00Z,735
Maniuna Kesani,United States,145,1,822,4,0,1,2010-05-19T00:00:00Z,2010-05-19T00:00:00Z,1447
Ariel Spivack,Israel,492.8753162126704,33,140857,35.60606060606061,3,4,2009-08-11T00:00:00Z,2015-05-23T00:00:00Z,9890
NA,Eddie Woodard,1500,1,3320,39,0,1,2004-04-30T00:00:00Z,2004-04-30T00:00:00Z,1628
Matthew Burton,United States,500,1,500,424,0,1,2014-03-21T00:00:00Z,2014-03-21T00:00:00Z,466
Rachel Catherine Heneghan,England,201.60752668913184,25,44165,20.92,3,3,2014-03-13T00:00:00Z,2018-06-02T00:00:00Z,2928
John Naylor,England,60.49186320086902,5,961,60,0,1,2011-08-24T00:00:00Z,2012-12-17T00:00:00Z,857
Janet Allen,United States,131.25,4,1345,21,0,1,2010-06-19T00:00:00Z,2016-01-23T00:00:00Z,1036
Marshall Rubio,United States,150,1,305,22,0,1,2007-06-29T00:00:00Z,2007-06-29T00:00:00Z,1101
Daniel Jitaru,England,64.3530459583713,1,277,21,0,1,2014-02-07T00:00:00Z,2014-02-07T00:00:00Z,431
Michael Whelan,Canada,182.9598512902329,8,13376,4.875,1,1,2014-02-05T00:00:00Z,2016-09-07T00:00:00Z,740
Wim Schepman,Belgium,191.64884520297304,2,3557,2.5,0,1,2010-07-08T00:00:00Z,2011-07-23T00:00:00Z,859
Frank Augusta,United States,216,5,1982,82.2,0,1,1989-09-04T00:00:00Z,2018-06-03T00:00:00Z,966
NA,Bill Janic,200,1,583,12,0,1,2010-08-18T00:00:00Z,2010-08-18T00:00:00Z,1031
Soloman Shoshan,United States,350,2,6185,5,0,1,1996-02-17T00:00:00Z,1999-05-12T00:00:00Z,918
Michaelis Arme,Portugal,450.938459301113,1,950,83,0,1,2017-03-23T00:00:00Z,2017-03-23T00:00:00Z,238
Vidar Johansen,Norway,626.4950585731617,2,2387,75.5,0,2,2016-03-15T00:00:00Z,2016-12-29T00:00:00Z,286
Patrick Haskin,Canada,53.9250088013318,1,202,5,0,1,2014-03-04T00:00:00Z,2014-03-04T00:00:00Z,382
Olivier Michel,France,112.73461482527826,1,435,7,0,1,2016-12-07T00:00:00Z,2016-12-07T00:00:00Z,192
Federico Ara,Argentina,90.61687729190471,1,275,12,0,1,2016-04-07T00:00:00Z,2016-04-07T00:00:00Z,234
Jiang Yu,United States,75,1,290,34,0,1,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,474
Brad Waddell,United States,609.5,10,39903,84.2,1,1,2009-06-04T00:00:00Z,2017-08-02T00:00:00Z,399
Lubos Greguska,Slovakia,136,2,860,35,0,1,2015-03-26T00:00:00Z,2015-05-31T00:00:00Z,390
Homan Mohammadi,Canada,956.2377572829407,57,534390,68.89473684210526,2,2,2011-06-18T00:00:00Z,2018-11-01T00:00:00Z,4836
Llaude Gunras,United States,565,1,1334,73,0,1,2015-06-07T00:00:00Z,2015-06-07T00:00:00Z,375
Ronald Brown,United States,170,1,469,59,0,1,2010-09-15T00:00:00Z,2010-09-15T00:00:00Z,903
Dennis Puff,United States,265.8333333333333,6,7147,13.833333333333334,0,1,2010-04-07T00:00:00Z,2016-11-06T00:00:00Z,1711
Matt Thomson,United States,300,1,6722,3,1,1,2011-01-12T00:00:00Z,2011-01-12T00:00:00Z,1292
Daniel Giles Mccormack,England,193.05913787511392,1,587,9,0,1,2016-01-30T00:00:00Z,2016-01-30T00:00:00Z,327
Adam Tosh,England,38.61182757502278,3,523,6,0,1,2012-06-19T00:00:00Z,2016-08-25T00:00:00Z,458
Aaron Werst,United States,700,4,14235,77.75,0,1,2016-05-12T00:00:00Z,2018-11-22T00:00:00Z,188
Federico Muniz Moreno,United States,262.5,14,21168,41.07142857142857,0,1,2016-01-20T00:00:00Z,2019-01-26T00:00:00Z,533
Tan Van La,United States,150,1,3425,3,1,1,1999-05-21T00:00:00Z,1999-05-21T00:00:00Z,843
Ryan Godson,Canada,888.8805894339619,11,79275,69,2,2,2017-03-11T00:00:00Z,2018-12-29T00:00:00Z,541
June McCann,United States,1000,1,1915,8,0,1,2006-10-12T00:00:00Z,2006-10-12T00:00:00Z,964
David Belcher,United States,150,1,570,19,0,1,2015-02-19T00:00:00Z,2015-02-19T00:00:00Z,383
Norman Kanis,United States,100,1,742,5,0,1,2008-08-25T00:00:00Z,2008-08-25T00:00:00Z,868
Benjamin Leahy,United States,100,1,500,11,0,1,2016-06-01T00:00:00Z,2016-06-01T00:00:00Z,193
Javier Najarro,Spain,56.36730741263913,3,2094,7.666666666666667,1,1,2013-04-04T00:00:00Z,2013-09-08T00:00:00Z,306
Amit Sehgal,United States,311.6666666666667,18,42229,51.666666666666664,1,1,2013-09-26T00:00:00Z,2016-10-10T00:00:00Z,906
Farrel Rempel,Canada,494.1291622815914,14,85295,11.428571428571429,1,1,2006-07-27T00:00:00Z,2015-11-12T00:00:00Z,1927
Jason Dinh,United States,350,1,749,39,0,1,2009-06-07T00:00:00Z,2009-06-07T00:00:00Z,1625
Glenn Land,Canada,265.7732576637067,1,12264,3,1,1,2012-10-27T00:00:00Z,2012-10-27T00:00:00Z,688
Ricardo García Gutiérrez,Spain,22.54692296505565,3,641,7.333333333333333,0,1,2016-12-12T00:00:00Z,2017-05-15T00:00:00Z,166
NA,NC Fernando,278.5803298762546,1,12927,4,1,1,2016-10-02T00:00:00Z,2016-10-02T00:00:00Z,204
Florian Maisonneuve,France,236.74269113308432,1,554,21,0,1,2017-03-18T00:00:00Z,2017-03-18T00:00:00Z,241
Maurice Viera,France,789.1423037769478,2,3774,29,0,2,2016-02-25T00:00:00Z,2017-06-10T00:00:00Z,344
Steve Reese,United States,207.5,2,6764,17.5,1,1,2008-06-02T00:00:00Z,2013-07-12T00:00:00Z,1683
M Gardner,England,38.61182757502278,1,126,8,0,1,2012-02-25T00:00:00Z,2012-02-25T00:00:00Z,318
Alessio Barone,Italy,732.8448365258314,7,28272,17,0,2,2007-05-10T00:00:00Z,2010-05-06T00:00:00Z,1646
Jaroslav Nesrsta,Canada,15,2,1402,28,1,2,2017-01-28T00:00:00Z,2017-04-13T00:00:00Z,149
Jack Moody,England,0,1,54,7,1,1,2018-05-12T00:00:00Z,2018-05-12T00:00:00Z,28
Philipp Kiefel,Germany,717.7379339213337,14,49011,63.714285714285715,0,7,2010-05-04T00:00:00Z,2017-08-16T00:00:00Z,2996
Filipe De Araujo,France,3.8508045978093453,1,333,24,1,1,2018-06-29T00:00:00Z,2018-06-29T00:00:00Z,26
Tracy Lawrence,United States,150,1,161,17,0,1,2014-11-30T00:00:00Z,2014-11-30T00:00:00Z,363
Kelly Yakkas,Australia,0,1,222,10,1,1,2018-08-04T00:00:00Z,2018-08-04T00:00:00Z,15
James Smith II,United States,350,2,1878,87,0,1,2017-07-20T00:00:00Z,2018-07-12T00:00:00Z,169
Joeph Pham,United States,120,1,545,22,0,1,2018-01-01T00:00:00Z,2018-01-01T00:00:00Z,71
Moskala Ariel,Czech Republic,12.836015326031152,2,393,1,0,1,2015-04-23T00:00:00Z,2017-01-25T00:00:00Z,230
